row_index,y_true,p_neg_raw,p_neu_raw,p_pos_raw,p_neg_T,p_neu_T,p_pos_T,max_prob_raw,max_prob_T
15288,2,0.0008741021,0.0023714197,0.99675447,0.00038340132,0.0011693677,0.99844724,0.99675447,0.99844724
16761,2,0.00085795386,0.0015057559,0.9976363,0.00037530306,0.000703611,0.99892116,0.9976363,0.99892116
10546,2,0.00095805706,0.0062595303,0.99278235,0.00042567131,0.0034662257,0.9961081,0.99278235,0.9961081
9003,2,0.0012262139,0.001422433,0.9973514,0.0005594461,0.00066036894,0.9987802,0.9973514,0.9987802
9296,2,0.001051176,0.0032696244,0.9956792,0.0004714449,0.0016752152,0.99785334,0.9956792,0.99785334
22245,2,0.0009760939,0.0012855597,0.99773836,0.00043346858,0.0005896435,0.99897695,0.99773836,0.99897695
15353,1,0.028935917,0.3578007,0.61326337,0.020862143,0.34649634,0.63264155,0.61326337,0.63264155
21976,0,0.30031857,0.6435829,0.05609852,0.28596914,0.6701569,0.043873932,0.6435829,0.6701569
5924,2,0.00066935376,0.0018845964,0.99744606,0.00028442714,0.0009042231,0.99881136,0.99744606,0.99881136
17044,1,0.15824807,0.6173845,0.22436741,0.14176218,0.6488412,0.20939668,0.6173845,0.6488412
5535,2,0.000761011,0.0023624636,0.9968765,0.00032838975,0.001164345,0.9985072,0.9968765,0.9985072
11489,2,0.0006340747,0.001379547,0.9979863,0.0002676437,0.00063791015,0.9990945,0.9979863,0.9990945
21414,2,0.0017337333,0.008040222,0.9902261,0.0008269332,0.004591176,0.9945819,0.9902261,0.9945819
2320,2,0.00079030776,0.0016698169,0.9975399,0.0003424156,0.00078984123,0.99886775,0.9975399,0.99886775
13290,2,0.0015707957,0.016928924,0.98150027,0.0007435039,0.010590719,0.9886658,0.98150027,0.9886658
10815,2,0.0007800766,0.0029874204,0.99623245,0.00033771797,0.0015140097,0.9981483,0.99623245,0.9981483
11850,2,0.00071723986,0.0011000871,0.99818265,0.0003071212,0.0004952973,0.99919754,0.99818265,0.99919754
21956,2,0.00083678943,0.0011150804,0.9980482,0.00036488278,0.0005028887,0.9991322,0.9980482,0.9991322
17086,2,0.0009064847,0.0011215477,0.99797195,0.0003990198,0.0005061727,0.99909484,0.99797195,0.99909484
6743,2,0.0021364912,0.017355189,0.9805084,0.0010489605,0.010894698,0.9880563,0.9805084,0.9880563
13417,2,0.0017866204,0.011105875,0.98710746,0.000856432,0.0065964153,0.9925472,0.98710746,0.9925472
902,2,0.009722383,0.13034631,0.85993135,0.0059231664,0.107680306,0.88639647,0.85993135,0.88639647
19293,2,0.0009077717,0.0016534219,0.9974388,0.00039978116,0.00078123197,0.99881893,0.9974388,0.99881893
16024,2,0.0006606668,0.0012859658,0.99805343,0.00028020464,0.0005897341,0.9991301,0.99805343,0.9991301
8121,1,0.09305241,0.7606985,0.1462491,0.07623453,0.7974215,0.12634397,0.7606985,0.7974215
1164,2,0.00066030194,0.0018374512,0.99750227,0.00028012358,0.0008789569,0.998841,0.99750227,0.998841
21608,0,0.915294,0.07500362,0.0097023705,0.93692595,0.057248343,0.005825802,0.915294,0.93692595
6920,0,0.70132333,0.2679528,0.030723853,0.7290559,0.24881588,0.02212829,0.70132333,0.7290559
16101,2,0.0017007166,0.019312203,0.97898704,0.0008134177,0.012283102,0.98690355,0.97898704,0.98690355
18803,2,0.35086474,0.60196286,0.0471724,0.34082425,0.6229646,0.036211066,0.60196286,0.6229646
10805,2,0.0010845695,0.0032127283,0.9957027,0.00048820427,0.0016426595,0.99786913,0.9957027,0.99786913
7506,2,0.0007071861,0.0015537138,0.9977391,0.0003023961,0.0007286471,0.99896896,0.9977391,0.99896896
19940,1,0.10080369,0.62051994,0.27867636,0.085226424,0.6493078,0.2654658,0.62051994,0.6493078
17534,1,0.1396432,0.75637984,0.10397689,0.12014687,0.79343534,0.086417764,0.75637984,0.79343534
7588,2,0.0006801492,0.0015001611,0.99781966,0.00028949376,0.000700609,0.99900985,0.99781966,0.99900985
22138,2,0.0015316869,0.009094044,0.98937434,0.00072029844,0.005270545,0.99400914,0.98937434,0.99400914
2668,1,0.0060628215,0.10981331,0.88412386,0.0034712804,0.08831899,0.9082097,0.88412386,0.9082097
2952,2,0.0007047563,0.0030404662,0.9962548,0.00030149095,0.0015440496,0.99815446,0.9962548,0.99815446
11556,2,0.0007483229,0.0016122933,0.9976394,0.00032213575,0.00075945555,0.9989184,0.9976394,0.9989184
316,2,0.0009401224,0.0017598137,0.9973001,0.0004157673,0.00083767646,0.9987465,0.9973001,0.9987465
1204,2,0.0013502517,0.008409757,0.99024,0.00062538026,0.0048273294,0.99454737,0.99024,0.99454737
14526,2,0.00095370604,0.0010743767,0.99797195,0.00042231448,0.00048244573,0.9990952,0.99797195,0.9990952
3313,2,0.0041927607,0.08153821,0.9142691,0.0022795338,0.06279343,0.9349271,0.9142691,0.9349271
8712,2,0.00163337,0.013024304,0.98534226,0.0007753796,0.007887999,0.9913366,0.98534226,0.9913366
5670,2,0.0014278549,0.011013722,0.9875585,0.00066651934,0.006533619,0.9927999,0.9875585,0.9927999
12587,2,0.001028236,0.0019247535,0.997047,0.00045960967,0.00092600886,0.9986143,0.997047,0.9986143
19469,2,0.0009004173,0.001982117,0.9971175,0.00039623844,0.00095685356,0.9986469,0.9971175,0.9986469
7362,2,0.0009481092,0.00499693,0.994055,0.0004204624,0.0026931325,0.99688643,0.994055,0.99688643
17420,1,0.00069567387,0.002351137,0.9969531,0.00029703657,0.0011580533,0.99854493,0.9969531,0.99854493
20035,1,0.16495319,0.77853936,0.05650746,0.14358984,0.8130305,0.043379623,0.77853936,0.8130305
14820,2,0.00069503573,0.001318946,0.99798596,0.00029655293,0.00060668384,0.99909675,0.99798596,0.99909675
19809,0,0.44045892,0.5238247,0.03571641,0.4397358,0.5337086,0.026555553,0.5238247,0.5337086
19962,2,0.00084096007,0.0039420887,0.99521697,0.00036750516,0.0020650444,0.99756753,0.99521697,0.99756753
21043,2,0.0012492236,0.006221375,0.99252933,0.0005726821,0.0034431797,0.9959842,0.99252933,0.9959842
1027,0,0.035638377,0.6080987,0.35626298,0.026386846,0.6280388,0.3455743,0.6080987,0.6280388
2182,2,0.000866709,0.0030577832,0.99607545,0.00037992405,0.001554054,0.998066,0.99607545,0.998066
15636,2,0.003009619,0.015646558,0.98134375,0.0015378853,0.009701088,0.988761,0.98134375,0.988761
15870,0,0.8359439,0.15184925,0.01220687,0.86385614,0.1284611,0.0076828445,0.8359439,0.86385614
22078,1,0.24362743,0.6756395,0.080733046,0.22640343,0.7076892,0.065907285,0.6756395,0.7076892
20335,2,0.0016167724,0.009627384,0.9887559,0.0007653807,0.0056187822,0.99361587,0.9887559,0.99361587
22256,2,0.00075894257,0.0031304068,0.9961106,0.00032753288,0.0015953043,0.99807715,0.9961106,0.99807715
21380,0,0.8277254,0.1562934,0.015981246,0.85658,0.13301179,0.0104082115,0.8277254,0.85658
19458,0,0.11503967,0.5110605,0.37389985,0.099760726,0.5279133,0.37232605,0.5110605,0.5279133
21292,0,0.6318716,0.34844184,0.019686561,0.6514699,0.3350188,0.013511388,0.6318716,0.6514699
10467,1,0.52550006,0.44729462,0.027205328,0.53424007,0.44621846,0.0195414,0.52550006,0.53424007
18369,2,0.0009874849,0.00721862,0.99179393,0.0004405244,0.0040667527,0.9954927,0.99179393,0.9954927
18737,2,0.0008266806,0.005448854,0.9937245,0.00036082076,0.0029671462,0.99667203,0.9937245,0.99667203
288,2,0.00088142045,0.0018406295,0.9972779,0.0003868729,0.0008807816,0.9987324,0.9972779,0.9987324
1460,2,0.0007530937,0.0011130003,0.99813396,0.00032433457,0.00050181325,0.9991738,0.99813396,0.9991738
14387,2,0.00075395976,0.0019140556,0.997332,0.00032490678,0.00092009566,0.998755,0.997332,0.998755
12503,2,0.00076163263,0.0015475815,0.9976908,0.00032853408,0.0007254575,0.998946,0.9976908,0.998946
18065,2,0.0007792696,0.00207325,0.9971475,0.00033715335,0.0010061153,0.99865675,0.9971475,0.99865675
13732,1,0.3006134,0.5083576,0.19102901,0.29402077,0.5288183,0.17716095,0.5083576,0.5288183
11337,2,0.0021287883,0.015156714,0.9827145,0.0010437442,0.009355724,0.98960054,0.9827145,0.98960054
3136,1,0.20646338,0.697264,0.096272595,0.1879038,0.73197955,0.08011665,0.697264,0.73197955
6809,2,0.005214294,0.016522516,0.9782632,0.002846333,0.0103259245,0.98682773,0.9782632,0.98682773
9712,0,0.73597705,0.23405802,0.029964913,0.7656996,0.21288592,0.021414358,0.73597705,0.7656996
18075,2,0.00074640306,0.002228348,0.9970253,0.00032132727,0.0010906478,0.998588,0.9970253,0.998588
20124,2,0.001181994,0.004976381,0.99384165,0.00053799246,0.00268112,0.9967809,0.99384165,0.9967809
1305,2,0.00071898435,0.002571523,0.99670947,0.00030822176,0.0012801677,0.99841154,0.99670947,0.99841154
22021,1,0.13854578,0.76898235,0.092471816,0.11872214,0.80570793,0.07556985,0.76898235,0.80570793
3894,2,0.0008801824,0.0012957538,0.9978241,0.00038614048,0.0005948383,0.999019,0.9978241,0.999019
18528,2,0.016309096,0.30295914,0.6807317,0.0108889965,0.28497952,0.7041315,0.6807317,0.7041315
21763,2,0.0011187457,0.0014562724,0.99742496,0.0005049291,0.0006779159,0.9988172,0.99742496,0.9988172
10203,2,0.0013784934,0.0013974694,0.9972241,0.0006376678,0.00064748345,0.9987148,0.9972241,0.9987148
1928,2,0.036226813,0.34078595,0.6229873,0.026848288,0.3285277,0.6446241,0.6229873,0.6446241
5545,1,0.30189887,0.6148138,0.0832873,0.2897796,0.6414865,0.06873389,0.6148138,0.6414865
13803,0,0.56167966,0.4113351,0.026985161,0.5748126,0.40584573,0.01934168,0.56167966,0.5748126
18141,1,0.113572255,0.7216645,0.16476324,0.09606977,0.75834,0.1455902,0.7216645,0.75834
12621,2,0.00082047546,0.0012882705,0.99789125,0.00035697754,0.00059097586,0.999052,0.99789125,0.999052
10988,2,0.00075704075,0.0017396657,0.99750334,0.00032635807,0.0008268628,0.99884677,0.99750334,0.99884677
8777,2,0.00094570254,0.0016958043,0.9973585,0.00041851113,0.00080367934,0.9987778,0.9973585,0.9987778
782,2,0.05044251,0.6515981,0.29795942,0.038887307,0.6781931,0.2829197,0.6515981,0.6781931
1155,2,0.0007112399,0.0016928982,0.99759585,0.00030435945,0.0008020203,0.9988937,0.99759585,0.9988937
62,2,0.00071970926,0.0015658609,0.9977144,0.00030839033,0.0007350265,0.99895656,0.9977144,0.99895656
21538,2,0.0014343424,0.0045806426,0.993985,0.000667805,0.0024439027,0.99688834,0.993985,0.99688834
21035,0,0.8457562,0.14270964,0.011534115,0.8732218,0.11958316,0.0071950546,0.8457562,0.8732218
10169,2,0.0008993843,0.0031269214,0.99597365,0.00039598614,0.0015934593,0.9980106,0.99597365,0.9980106
9380,2,0.00071577233,0.0011963543,0.9980878,0.00030643708,0.0005439988,0.99914956,0.9980878,0.99914956
16493,2,0.0019627735,0.0029064624,0.9951308,0.00094752724,0.0014692254,0.99758327,0.9951308,0.99758327
1233,0,0.89630955,0.094747506,0.008942936,0.91994363,0.0747104,0.005346032,0.89630955,0.91994363
9509,2,0.04014722,0.5108164,0.44903642,0.030307764,0.5197019,0.4499903,0.5108164,0.5197019
2751,2,0.09993054,0.35641003,0.54365945,0.08491292,0.35157236,0.5635147,0.54365945,0.5635147
15822,0,0.0006829746,0.0012586383,0.9980584,0.00029079587,0.00057574786,0.9991335,0.9980584,0.9991335
3631,2,0.00082225754,0.0010703335,0.99810743,0.00035779667,0.0004803767,0.99916184,0.99810743,0.99916184
3340,2,0.00080949586,0.0010999854,0.99809045,0.00035160157,0.0004952753,0.99915314,0.99809045,0.99915314
1931,2,0.0006923526,0.001283419,0.9980242,0.00029526706,0.0005884403,0.99911624,0.9980242,0.99911624
913,2,0.0009184742,0.0016405584,0.99744093,0.00040505076,0.0007744435,0.9988205,0.99744093,0.9988205
6665,2,0.00077525707,0.0013820451,0.99784267,0.0003350773,0.0006392596,0.9990257,0.99784267,0.9990257
16760,2,0.0015227144,0.012975626,0.98550165,0.0007168624,0.007854377,0.9914288,0.98550165,0.9914288
279,2,0.0010446855,0.0016628944,0.99729246,0.0004677656,0.000786306,0.9987459,0.99729246,0.9987459
15632,2,0.0006930816,0.0021812036,0.9971257,0.00029577108,0.0010648334,0.9986394,0.9971257,0.9986394
7504,2,0.0007029548,0.0016995269,0.9975975,0.00030040028,0.00080552866,0.99889416,0.9975975,0.99889416
4737,2,0.00074950105,0.00199016,0.99726033,0.00032277402,0.000961105,0.9987161,0.99726033,0.9987161
1057,2,0.00073959003,0.0016408522,0.99761957,0.00031794174,0.000774511,0.99890757,0.99761957,0.99890757
13969,2,0.00078738807,0.0014681643,0.99774444,0.00034096115,0.000683967,0.99897504,0.99774444,0.99897504
7453,2,0.00879835,0.06886729,0.9223344,0.005211007,0.051924303,0.9428647,0.9223344,0.9428647
10422,2,0.00073107437,0.0015118323,0.99775714,0.00031382832,0.0007067299,0.9989794,0.99775714,0.9989794
16521,2,0.014344222,0.08423503,0.9014208,0.009060168,0.06548596,0.92545384,0.9014208,0.92545384
9116,1,0.36399394,0.5856505,0.050355602,0.35574895,0.6052286,0.039022516,0.5856505,0.6052286
11258,2,0.0010670725,0.005808108,0.9931249,0.00048006294,0.00318762,0.99633235,0.9931249,0.99633235
10018,2,0.00077658385,0.0035699084,0.9956535,0.0003361354,0.0018480034,0.99781585,0.9956535,0.99781585
11820,2,0.000902547,0.0015716924,0.99752575,0.00039719057,0.00073817355,0.99886465,0.99752575,0.99886465
1862,0,0.07420132,0.6850133,0.24078538,0.05985267,0.7171614,0.22298588,0.6850133,0.7171614
19692,1,0.2080385,0.70783454,0.084127,0.18897596,0.7423065,0.06871756,0.70783454,0.7423065
11961,2,0.0006168265,0.0016314819,0.99775165,0.0002595585,0.0007695057,0.998971,0.99775165,0.998971
3177,2,0.0009757626,0.0016245482,0.9973997,0.00043339183,0.0007660234,0.9988005,0.9973997,0.9988005
13487,2,0.0007398266,0.001321462,0.9979387,0.0003179947,0.00060799526,0.999074,0.9979387,0.999074
16964,2,0.0010170735,0.0011346274,0.9978483,0.00045382112,0.0005128122,0.99903333,0.9978483,0.99903333
3752,2,0.0007661963,0.00142865,0.9978052,0.00033071183,0.0006634073,0.99900585,0.9978052,0.99900585
17493,2,0.19141302,0.62700653,0.1815805,0.17520212,0.65962064,0.16517726,0.62700653,0.65962064
7121,2,0.0008339427,0.002568724,0.99659735,0.00036380498,0.0012787025,0.9983575,0.99659735,0.9983575
17496,1,0.5048193,0.470084,0.025096683,0.510622,0.47152734,0.017850611,0.5048193,0.510622
4457,1,0.09038288,0.70987576,0.19974141,0.07447191,0.7449035,0.18062456,0.70987576,0.7449035
1209,2,0.0013119837,0.0040293722,0.99465865,0.0006042595,0.0021169116,0.99727887,0.99465865,0.99727887
6565,2,0.0006911528,0.0030139815,0.9962948,0.00029498918,0.0015289936,0.998176,0.9962948,0.998176
3309,2,0.00083783886,0.001812224,0.99735,0.00036554685,0.00086557,0.99876887,0.99735,0.99876887
3159,2,0.101544045,0.41802105,0.48043498,0.086672455,0.42123267,0.4920949,0.48043498,0.4920949
7651,0,0.32619974,0.60838073,0.0654195,0.3151947,0.6324525,0.052352868,0.60838073,0.6324525
17346,2,0.00089509797,0.0020529053,0.99705195,0.00039363885,0.000995152,0.9986112,0.99705195,0.9986112
3810,2,0.0008341608,0.0042527984,0.994913,0.00036424553,0.0022480881,0.9973877,0.994913,0.9973877
13990,2,0.0007904809,0.0014510799,0.9977584,0.0003424549,0.0006750753,0.9989825,0.9977584,0.9989825
15800,2,0.0013752806,0.0017797453,0.996845,0.00063615077,0.0008485202,0.9985153,0.996845,0.9985153
944,2,0.001074124,0.0031355186,0.9957904,0.00048293037,0.0015985359,0.99791855,0.9957904,0.99791855
22528,2,0.000894051,0.0012731869,0.9978327,0.00039294278,0.0005832722,0.9990238,0.9978327,0.9990238
18158,2,0.0014702616,0.0051972815,0.99333245,0.00068675255,0.0028152517,0.996498,0.99333245,0.996498
8678,2,0.0010783578,0.001156909,0.9977647,0.0004845056,0.0005241044,0.99899143,0.9977647,0.99899143
15939,2,0.0013863294,0.005466999,0.9931466,0.0006431548,0.0029792446,0.99637765,0.9931466,0.99637765
17395,2,0.4155853,0.5078201,0.07659454,0.41629344,0.5207891,0.06291746,0.5078201,0.5207891
693,2,0.0011925559,0.0019432855,0.99686414,0.0005424719,0.0009360808,0.9985215,0.99686414,0.9985215
4373,1,0.0068895877,0.09075253,0.90235794,0.0039861468,0.07105197,0.9249619,0.90235794,0.9249619
17682,2,0.106717825,0.16114388,0.73213834,0.08941058,0.14169778,0.76889163,0.73213834,0.76889163
2901,1,0.16367541,0.48614568,0.35017896,0.14894348,0.50265574,0.3484008,0.48614568,0.50265574
12750,2,0.0015435701,0.0033517699,0.9951047,0.0007244456,0.0017229007,0.9975527,0.9951047,0.9975527
22,0,0.7509217,0.23347814,0.01560011,0.7786418,0.21109016,0.010268009,0.7509217,0.7786418
22308,2,0.00082690764,0.0032323808,0.9959407,0.00036050892,0.0016536426,0.99798584,0.9959407,0.99798584
7123,1,0.13046783,0.7633589,0.10617323,0.11120087,0.8004665,0.08833261,0.7633589,0.8004665
6566,2,0.00071932876,0.0020936786,0.99718696,0.00030830325,0.0010171713,0.9986745,0.99718696,0.9986745
3548,2,0.000792034,0.0014398015,0.99776816,0.00034320503,0.0006692117,0.9989876,0.99776816,0.9989876
3812,2,0.007651317,0.056439474,0.93590915,0.004438409,0.041389346,0.95417225,0.93590915,0.95417225
3853,2,0.0006565633,0.0016603,0.99768317,0.00027832232,0.0007847414,0.99893695,0.99768317,0.99893695
4896,2,0.0012554995,0.0012288135,0.9975157,0.00057433854,0.00056071574,0.998865,0.9975157,0.998865
17790,2,0.0014536843,0.004836782,0.99370956,0.0006779736,0.0025974642,0.99672455,0.99370956,0.99672455
994,2,0.0006916376,0.00231478,0.99699354,0.00029510498,0.0011380367,0.9985669,0.99699354,0.9985669
3985,2,0.00081604015,0.004746704,0.9944372,0.00035550407,0.0025423567,0.9971021,0.9944372,0.9971021
883,2,0.00090255804,0.0015594804,0.997538,0.00039719327,0.0007317628,0.998871,0.997538,0.998871
4482,2,0.0026145196,0.021880418,0.97550505,0.0013172589,0.01414426,0.98453856,0.97550505,0.98453856
8934,2,0.005455654,0.051610377,0.9429339,0.0030335144,0.03735306,0.9596135,0.9429339,0.9596135
9013,2,0.0007922123,0.0012150783,0.99799275,0.00034324458,0.00055355363,0.9991032,0.99799275,0.9991032
8794,2,0.0010471109,0.0012955372,0.9976573,0.00046887677,0.0005947891,0.99893636,0.9976573,0.99893636
7705,2,0.0009581722,0.0022540782,0.9967878,0.00042482253,0.0011048916,0.99847025,0.9967878,0.99847025
12884,2,0.0008863849,0.0040232553,0.99509037,0.0003897825,0.0021127614,0.9974974,0.99509037,0.9974974
19360,2,0.00081060396,0.0016828573,0.99750656,0.00035226304,0.0007967525,0.99885094,0.99750656,0.99885094
1815,0,0.7644295,0.22143213,0.014138414,0.79235405,0.19846947,0.009176498,0.7644295,0.79235405
2785,2,0.009497619,0.06788655,0.9226159,0.0056760865,0.051100798,0.9432232,0.9226159,0.9432232
10460,0,0.8027054,0.17860018,0.018694365,0.83228225,0.15524784,0.012469877,0.8027054,0.83228225
3233,2,0.0046943463,0.0741254,0.92118025,0.0025814865,0.05634498,0.94107354,0.92118025,0.94107354
12953,2,0.0007241796,0.0012294673,0.9980464,0.00031046945,0.00056086376,0.99912864,0.9980464,0.99912864
12678,2,0.0030986702,0.040292226,0.95660913,0.00160412,0.028182587,0.97021335,0.95660913,0.97021335
2844,2,0.0040046577,0.06096113,0.9350342,0.0021521812,0.04509144,0.95275635,0.9350342,0.95275635
6739,2,0.06267944,0.47609687,0.46122363,0.05016194,0.48333886,0.46649915,0.47609687,0.48333886
11300,2,0.000707518,0.001085176,0.99820733,0.000302469,0.00048779466,0.99920976,0.99820733,0.99920976
4903,1,0.5470717,0.41822734,0.03470096,0.5597004,0.41461095,0.025688587,0.5470717,0.5597004
3674,2,0.0006652209,0.0022220241,0.99711275,0.0002825199,0.0010871295,0.9986304,0.99711275,0.9986304
4643,2,0.00078748737,0.0013421801,0.9978703,0.00034098342,0.00061868195,0.9990403,0.9978703,0.9990403
13514,2,0.0007078186,0.0026093994,0.9966828,0.00030288278,0.0013012721,0.99839586,0.9966828,0.99839586
4041,1,0.26812568,0.6672728,0.064601526,0.2516673,0.6970209,0.05131179,0.6672728,0.6970209
20527,2,0.06324968,0.7266873,0.210063,0.04969435,0.7603049,0.19000077,0.7266873,0.7603049
19479,0,0.8604011,0.12857595,0.01102292,0.88711476,0.10606873,0.0068165045,0.8604011,0.88711476
16021,2,0.0008311857,0.001978394,0.9971904,0.00036233882,0.00095480226,0.9986828,0.9971904,0.9986828
16223,0,0.58523023,0.37445518,0.040314548,0.6033124,0.36632293,0.0303647,0.58523023,0.6033124
14049,2,0.0009757162,0.005560294,0.99346393,0.0004342983,0.0030354883,0.99653023,0.99346393,0.99653023
18917,2,0.0006786716,0.0017229236,0.99759835,0.0002888288,0.00081792736,0.9988933,0.99759835,0.9988933
22447,2,0.00072539126,0.0015088953,0.99776566,0.00031110249,0.00070519216,0.9989837,0.99776566,0.9989837
7129,2,0.0007044792,0.001485568,0.99780995,0.00030109048,0.00069300324,0.999006,0.99780995,0.999006
19743,2,0.003937867,0.017323857,0.97873825,0.002079231,0.010883462,0.9870373,0.97873825,0.9870373
